"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2038-02-01,"12:00:00",2038-02-28,"12:59:59",1,5,0.03686,"$/kWh"
2038-02-01,"13:00:00",2038-02-28,"13:59:59",1,5,0.03652,"$/kWh"
2038-02-01,"14:00:00",2038-02-28,"14:59:59",1,5,0.03294,"$/kWh"
2038-02-01,"15:00:00",2038-02-28,"15:59:59",1,5,0.02611,"$/kWh"
2038-02-01,"16:00:00",2038-02-28,"16:59:59",1,5,0.07565,"$/kWh"
2038-02-01,"17:00:00",2038-02-28,"17:59:59",1,5,0.10848,"$/kWh"
2038-02-01,"18:00:00",2038-02-28,"18:59:59",1,5,0.11085,"$/kWh"
2038-02-01,"19:00:00",2038-02-28,"19:59:59",1,5,0.11047,"$/kWh"
2038-02-01,"20:00:00",2038-02-28,"20:59:59",1,5,0.10909,"$/kWh"
2038-02-01,"21:00:00",2038-02-28,"21:59:59",1,5,0.10503,"$/kWh"
2038-02-01,"22:00:00",2038-02-28,"22:59:59",1,5,0.10434,"$/kWh"
2038-02-01,"23:00:00",2038-02-28,"23:59:59",1,5,0.10817,"$/kWh"
2038-02-01,"00:00:00",2038-02-28,"00:59:59",6,8,0.09737,"$/kWh"
2038-02-01,"01:00:00",2038-02-28,"01:59:59",6,8,0.09798,"$/kWh"
2038-02-01,"02:00:00",2038-02-28,"02:59:59",6,8,0.09585,"$/kWh"
2038-02-01,"03:00:00",2038-02-28,"03:59:59",6,8,0.09461,"$/kWh"
2038-02-01,"04:00:00",2038-02-28,"04:59:59",6,8,0.09515,"$/kWh"
2038-02-01,"05:00:00",2038-02-28,"05:59:59",6,8,0.09785,"$/kWh"
2038-02-01,"06:00:00",2038-02-28,"06:59:59",6,8,0.10212,"$/kWh"
2038-02-01,"07:00:00",2038-02-28,"07:59:59",6,8,0.06746,"$/kWh"
2038-02-01,"08:00:00",2038-02-28,"08:59:59",6,8,0.05168,"$/kWh"
2038-02-01,"09:00:00",2038-02-28,"09:59:59",6,8,0.04361,"$/kWh"
2038-02-01,"10:00:00",2038-02-28,"10:59:59",6,8,0.03982,"$/kWh"
2038-02-01,"11:00:00",2038-02-28,"11:59:59",6,8,0.03132,"$/kWh"
2038-02-01,"12:00:00",2038-02-28,"12:59:59",6,8,0.03055,"$/kWh"
2038-02-01,"13:00:00",2038-02-28,"13:59:59",6,8,0.03198,"$/kWh"
2038-02-01,"14:00:00",2038-02-28,"14:59:59",6,8,0.03216,"$/kWh"
2038-02-01,"15:00:00",2038-02-28,"15:59:59",6,8,0.03069,"$/kWh"
2038-02-01,"16:00:00",2038-02-28,"16:59:59",6,8,0.06669,"$/kWh"
2038-02-01,"17:00:00",2038-02-28,"17:59:59",6,8,0.10842,"$/kWh"
2038-02-01,"18:00:00",2038-02-28,"18:59:59",6,8,0.10537,"$/kWh"
2038-02-01,"19:00:00",2038-02-28,"19:59:59",6,8,0.10459,"$/kWh"
2038-02-01,"20:00:00",2038-02-28,"20:59:59",6,8,0.10387,"$/kWh"
2038-02-01,"21:00:00",2038-02-28,"21:59:59",6,8,0.10436,"$/kWh"
2038-02-01,"22:00:00",2038-02-28,"22:59:59",6,8,0.10483,"$/kWh"
2038-02-01,"23:00:00",2038-02-28,"23:59:59",6,8,0.10275,"$/kWh"
2038-03-01,"00:00:00",2038-03-31,"00:59:59",1,5,0.10066,"$/kWh"
2038-03-01,"01:00:00",2038-03-31,"01:59:59",1,5,0.0897,"$/kWh"
2038-03-01,"02:00:00",2038-03-31,"02:59:59",1,5,0.09112,"$/kWh"
2038-03-01,"03:00:00",2038-03-31,"03:59:59",1,5,0.08935,"$/kWh"
2038-03-01,"04:00:00",2038-03-31,"04:59:59",1,5,0.0903,"$/kWh"
2038-03-01,"05:00:00",2038-03-31,"05:59:59",1,5,0.09513,"$/kWh"
2038-03-01,"06:00:00",2038-03-31,"06:59:59",1,5,0.09744,"$/kWh"
2038-03-01,"07:00:00",2038-03-31,"07:59:59",1,5,0.09568,"$/kWh"
2038-03-01,"08:00:00",2038-03-31,"08:59:59",1,5,0.03526,"$/kWh"
2038-03-01,"09:00:00",2038-03-31,"09:59:59",1,5,0.02049,"$/kWh"
2038-03-01,"10:00:00",2038-03-31,"10:59:59",1,5,0.01681,"$/kWh"
2038-03-01,"11:00:00",2038-03-31,"11:59:59",1,5,0.01742,"$/kWh"
2038-03-01,"12:00:00",2038-03-31,"12:59:59",1,5,0.01622,"$/kWh"
2038-03-01,"13:00:00",2038-03-31,"13:59:59",1,5,0.01698,"$/kWh"
2038-03-01,"14:00:00",2038-03-31,"14:59:59",1,5,0.01307,"$/kWh"
2038-03-01,"15:00:00",2038-03-31,"15:59:59",1,5,0.01221,"$/kWh"
2038-03-01,"16:00:00",2038-03-31,"16:59:59",1,5,0.02477,"$/kWh"
2038-03-01,"17:00:00",2038-03-31,"17:59:59",1,5,0.04587,"$/kWh"
2038-03-01,"18:00:00",2038-03-31,"18:59:59",1,5,0.10068,"$/kWh"
2038-03-01,"19:00:00",2038-03-31,"19:59:59",1,5,0.09712,"$/kWh"
2038-03-01,"20:00:00",2038-03-31,"20:59:59",1,5,0.09637,"$/kWh"
2038-03-01,"21:00:00",2038-03-31,"21:59:59",1,5,0.09591,"$/kWh"
2038-03-01,"22:00:00",2038-03-31,"22:59:59",1,5,0.09442,"$/kWh"
2038-03-01,"23:00:00",2038-03-31,"23:59:59",1,5,0.0956,"$/kWh"
2038-03-01,"00:00:00",2038-03-31,"00:59:59",6,8,0.09005,"$/kWh"
2038-03-01,"01:00:00",2038-03-31,"01:59:59",6,8,0.0904,"$/kWh"
2038-03-01,"02:00:00",2038-03-31,"02:59:59",6,8,0.09075,"$/kWh"
2038-03-01,"03:00:00",2038-03-31,"03:59:59",6,8,0.08978,"$/kWh"
2038-03-01,"04:00:00",2038-03-31,"04:59:59",6,8,0.09019,"$/kWh"
2038-03-01,"05:00:00",2038-03-31,"05:59:59",6,8,0.09022,"$/kWh"
2038-03-01,"06:00:00",2038-03-31,"06:59:59",6,8,0.0928,"$/kWh"
2038-03-01,"07:00:00",2038-03-31,"07:59:59",6,8,0.06654,"$/kWh"
2038-03-01,"08:00:00",2038-03-31,"08:59:59",6,8,0.01479,"$/kWh"
2038-03-01,"09:00:00",2038-03-31,"09:59:59",6,8,0.00896,"$/kWh"
2038-03-01,"10:00:00",2038-03-31,"10:59:59",6,8,0.00364,"$/kWh"
2038-03-01,"11:00:00",2038-03-31,"11:59:59",6,8,0.00412,"$/kWh"
2038-03-01,"12:00:00",2038-03-31,"12:59:59",6,8,0.00314,"$/kWh"
2038-03-01,"13:00:00",2038-03-31,"13:59:59",6,8,0.00201,"$/kWh"
2038-03-01,"14:00:00",2038-03-31,"14:59:59",6,8,0.0019,"$/kWh"
2038-03-01,"15:00:00",2038-03-31,"15:59:59",6,8,0.0019,"$/kWh"
2038-03-01,"16:00:00",2038-03-31,"16:59:59",6,8,0.00198,"$/kWh"
2038-03-01,"17:00:00",2038-03-31,"17:59:59",6,8,0.03535,"$/kWh"
2038-03-01,"18:00:00",2038-03-31,"18:59:59",6,8,0.10581,"$/kWh"
2038-03-01,"19:00:00",2038-03-31,"19:59:59",6,8,0.09701,"$/kWh"
2038-03-01,"20:00:00",2038-03-31,"20:59:59",6,8,0.0946,"$/kWh"
2038-03-01,"21:00:00",2038-03-31,"21:59:59",6,8,0.09423,"$/kWh"
2038-03-01,"22:00:00",2038-03-31,"22:59:59",6,8,0.09602,"$/kWh"
2038-03-01,"23:00:00",2038-03-31,"23:59:59",6,8,0.09813,"$/kWh"
2038-04-01,"00:00:00",2038-04-30,"00:59:59",1,5,0.08347,"$/kWh"
2038-04-01,"01:00:00",2038-04-30,"01:59:59",1,5,0.06842,"$/kWh"
2038-04-01,"02:00:00",2038-04-30,"02:59:59",1,5,0.05858,"$/kWh"
2038-04-01,"03:00:00",2038-04-30,"03:59:59",1,5,0.05451,"$/kWh"
2038-04-01,"04:00:00",2038-04-30,"04:59:59",1,5,0.05648,"$/kWh"
2038-04-01,"05:00:00",2038-04-30,"05:59:59",1,5,0.05813,"$/kWh"
2038-04-01,"06:00:00",2038-04-30,"06:59:59",1,5,0.05557,"$/kWh"
2038-04-01,"07:00:00",2038-04-30,"07:59:59",1,5,0.03514,"$/kWh"
2038-04-01,"08:00:00",2038-04-30,"08:59:59",1,5,0.0195,"$/kWh"
2038-04-01,"09:00:00",2038-04-30,"09:59:59",1,5,0.0095,"$/kWh"
2038-04-01,"10:00:00",2038-04-30,"10:59:59",1,5,0.00886,"$/kWh"
2038-04-01,"11:00:00",2038-04-30,"11:59:59",1,5,0.00896,"$/kWh"
2038-04-01,"12:00:00",2038-04-30,"12:59:59",1,5,0.00865,"$/kWh"
2038-04-01,"13:00:00",2038-04-30,"13:59:59",1,5,0.00587,"$/kWh"
2038-04-01,"14:00:00",2038-04-30,"14:59:59",1,5,0.00403,"$/kWh"
2038-04-01,"15:00:00",2038-04-30,"15:59:59",1,5,0.00347,"$/kWh"
2038-04-01,"16:00:00",2038-04-30,"16:59:59",1,5,0.00407,"$/kWh"
2038-04-01,"17:00:00",2038-04-30,"17:59:59",1,5,0.01164,"$/kWh"
2038-04-01,"18:00:00",2038-04-30,"18:59:59",1,5,0.06337,"$/kWh"
2038-04-01,"19:00:00",2038-04-30,"19:59:59",1,5,0.06495,"$/kWh"
2038-04-01,"20:00:00",2038-04-30,"20:59:59",1,5,0.06594,"$/kWh"
2038-04-01,"21:00:00",2038-04-30,"21:59:59",1,5,0.06401,"$/kWh"
2038-04-01,"22:00:00",2038-04-30,"22:59:59",1,5,0.06293,"$/kWh"
2038-04-01,"23:00:00",2038-04-30,"23:59:59",1,5,0.06837,"$/kWh"
2038-04-01,"00:00:00",2038-04-30,"00:59:59",6,8,0.0355,"$/kWh"
2038-04-01,"01:00:00",2038-04-30,"01:59:59",6,8,0.03542,"$/kWh"
2038-04-01,"02:00:00",2038-04-30,"02:59:59",6,8,0.03634,"$/kWh"
2038-04-01,"03:00:00",2038-04-30,"03:59:59",6,8,0.03648,"$/kWh"
2038-04-01,"04:00:00",2038-04-30,"04:59:59",6,8,0.03764,"$/kWh"
2038-04-01,"05:00:00",2038-04-30,"05:59:59",6,8,0.03704,"$/kWh"
2038-04-01,"06:00:00",2038-04-30,"06:59:59",6,8,0.03579,"$/kWh"
2038-04-01,"07:00:00",2038-04-30,"07:59:59",6,8,0.04328,"$/kWh"
2038-04-01,"08:00:00",2038-04-30,"08:59:59",6,8,0.01716,"$/kWh"
2038-04-01,"09:00:00",2038-04-30,"09:59:59",6,8,0.0052,"$/kWh"
2038-04-01,"10:00:00",2038-04-30,"10:59:59",6,8,0.00369,"$/kWh"
2038-04-01,"11:00:00",2038-04-30,"11:59:59",6,8,0.00249,"$/kWh"
2038-04-01,"12:00:00",2038-04-30,"12:59:59",6,8,0.0019,"$/kWh"
2038-04-01,"13:00:00",2038-04-30,"13:59:59",6,8,0.0019,"$/kWh"
2038-04-01,"14:00:00",2038-04-30,"14:59:59",6,8,0.0019,"$/kWh"
2038-04-01,"15:00:00",2038-04-30,"15:59:59",6,8,0.0019,"$/kWh"
2038-04-01,"16:00:00",2038-04-30,"16:59:59",6,8,0.0019,"$/kWh"
2038-04-01,"17:00:00",2038-04-30,"17:59:59",6,8,0.0019,"$/kWh"
2038-04-01,"18:00:00",2038-04-30,"18:59:59",6,8,0.03574,"$/kWh"
2038-04-01,"19:00:00",2038-04-30,"19:59:59",6,8,0.03544,"$/kWh"
2038-04-01,"20:00:00",2038-04-30,"20:59:59",6,8,0.03299,"$/kWh"
2038-04-01,"21:00:00",2038-04-30,"21:59:59",6,8,0.0335,"$/kWh"
2038-04-01,"22:00:00",2038-04-30,"22:59:59",6,8,0.03281,"$/kWh"
2038-04-01,"23:00:00",2038-04-30,"23:59:59",6,8,0.03604,"$/kWh"
2038-05-01,"00:00:00",2038-05-31,"00:59:59",1,5,0.09451,"$/kWh"
2038-05-01,"01:00:00",2038-05-31,"01:59:59",1,5,0.08234,"$/kWh"
2038-05-01,"02:00:00",2038-05-31,"02:59:59",1,5,0.07602,"$/kWh"
2038-05-01,"03:00:00",2038-05-31,"03:59:59",1,5,0.07528,"$/kWh"
2038-05-01,"04:00:00",2038-05-31,"04:59:59",1,5,0.07557,"$/kWh"
2038-05-01,"05:00:00",2038-05-31,"05:59:59",1,5,0.07427,"$/kWh"
2038-05-01,"06:00:00",2038-05-31,"06:59:59",1,5,0.06151,"$/kWh"
2038-05-01,"07:00:00",2038-05-31,"07:59:59",1,5,0.01321,"$/kWh"
2038-05-01,"08:00:00",2038-05-31,"08:59:59",1,5,0.01661,"$/kWh"
2038-05-01,"09:00:00",2038-05-31,"09:59:59",1,5,0.0097,"$/kWh"
2038-05-01,"10:00:00",2038-05-31,"10:59:59",1,5,0.01011,"$/kWh"
2038-05-01,"11:00:00",2038-05-31,"11:59:59",1,5,0.01067,"$/kWh"
2038-05-01,"12:00:00",2038-05-31,"12:59:59",1,5,0.01222,"$/kWh"
2038-05-01,"13:00:00",2038-05-31,"13:59:59",1,5,0.00909,"$/kWh"
2038-05-01,"14:00:00",2038-05-31,"14:59:59",1,5,0.00617,"$/kWh"
2038-05-01,"15:00:00",2038-05-31,"15:59:59",1,5,0.00544,"$/kWh"
2038-05-01,"16:00:00",2038-05-31,"16:59:59",1,5,0.00548,"$/kWh"
2038-05-01,"17:00:00",2038-05-31,"17:59:59",1,5,0.00713,"$/kWh"
2038-05-01,"18:00:00",2038-05-31,"18:59:59",1,5,0.07291,"$/kWh"
2038-05-01,"19:00:00",2038-05-31,"19:59:59",1,5,0.08096,"$/kWh"
2038-05-01,"20:00:00",2038-05-31,"20:59:59",1,5,0.08464,"$/kWh"
2038-05-01,"21:00:00",2038-05-31,"21:59:59",1,5,0.08064,"$/kWh"
2038-05-01,"22:00:00",2038-05-31,"22:59:59",1,5,0.07923,"$/kWh"
2038-05-01,"23:00:00",2038-05-31,"23:59:59",1,5,0.08376,"$/kWh"
2038-05-01,"00:00:00",2038-05-31,"00:59:59",6,8,0.05912,"$/kWh"
2038-05-01,"01:00:00",2038-05-31,"01:59:59",6,8,0.05914,"$/kWh"
2038-05-01,"02:00:00",2038-05-31,"02:59:59",6,8,0.059,"$/kWh"
2038-05-01,"03:00:00",2038-05-31,"03:59:59",6,8,0.06101,"$/kWh"
2038-05-01,"04:00:00",2038-05-31,"04:59:59",6,8,0.05948,"$/kWh"
2038-05-01,"05:00:00",2038-05-31,"05:59:59",6,8,0.05891,"$/kWh"
2038-05-01,"06:00:00",2038-05-31,"06:59:59",6,8,0.04607,"$/kWh"
2038-05-01,"07:00:00",2038-05-31,"07:59:59",6,8,0.01346,"$/kWh"
2038-05-01,"08:00:00",2038-05-31,"08:59:59",6,8,0.01228,"$/kWh"
2038-05-01,"09:00:00",2038-05-31,"09:59:59",6,8,0.00765,"$/kWh"
2038-05-01,"10:00:00",2038-05-31,"10:59:59",6,8,0.00557,"$/kWh"
2038-05-01,"11:00:00",2038-05-31,"11:59:59",6,8,0.00665,"$/kWh"
2038-05-01,"12:00:00",2038-05-31,"12:59:59",6,8,0.0033,"$/kWh"
2038-05-01,"13:00:00",2038-05-31,"13:59:59",6,8,0.00336,"$/kWh"
2038-05-01,"14:00:00",2038-05-31,"14:59:59",6,8,0.00279,"$/kWh"
2038-05-01,"15:00:00",2038-05-31,"15:59:59",6,8,0.00326,"$/kWh"
2038-05-01,"16:00:00",2038-05-31,"16:59:59",6,8,0.00284,"$/kWh"
2038-05-01,"17:00:00",2038-05-31,"17:59:59",6,8,0.00376,"$/kWh"
2038-05-01,"18:00:00",2038-05-31,"18:59:59",6,8,0.0598,"$/kWh"
2038-05-01,"19:00:00",2038-05-31,"19:59:59",6,8,0.05959,"$/kWh"
2038-05-01,"20:00:00",2038-05-31,"20:59:59",6,8,0.06147,"$/kWh"
2038-05-01,"21:00:00",2038-05-31,"21:59:59",6,8,0.0578,"$/kWh"
2038-05-01,"22:00:00",2038-05-31,"22:59:59",6,8,0.05716,"$/kWh"
2038-05-01,"23:00:00",2038-05-31,"23:59:59",6,8,0.0593,"$/kWh"
2038-06-01,"00:00:00",2038-06-30,"00:59:59",1,5,0.14898,"$/kWh"
2038-06-01,"01:00:00",2038-06-30,"01:59:59",1,5,0.11169,"$/kWh"
2038-06-01,"02:00:00",2038-06-30,"02:59:59",1,5,0.10496,"$/kWh"
2038-06-01,"03:00:00",2038-06-30,"03:59:59",1,5,0.10035,"$/kWh"
2038-06-01,"04:00:00",2038-06-30,"04:59:59",1,5,0.10146,"$/kWh"
2038-06-01,"05:00:00",2038-06-30,"05:59:59",1,5,0.10228,"$/kWh"
2038-06-01,"06:00:00",2038-06-30,"06:59:59",1,5,0.09837,"$/kWh"
2038-06-01,"07:00:00",2038-06-30,"07:59:59",1,5,0.04316,"$/kWh"
2038-06-01,"08:00:00",2038-06-30,"08:59:59",1,5,0.03968,"$/kWh"
2038-06-01,"09:00:00",2038-06-30,"09:59:59",1,5,0.0325,"$/kWh"
2038-06-01,"10:00:00",2038-06-30,"10:59:59",1,5,0.03303,"$/kWh"
2038-06-01,"11:00:00",2038-06-30,"11:59:59",1,5,0.03477,"$/kWh"
2038-06-01,"12:00:00",2038-06-30,"12:59:59",1,5,0.03287,"$/kWh"
2038-06-01,"13:00:00",2038-06-30,"13:59:59",1,5,0.03524,"$/kWh"
2038-06-01,"14:00:00",2038-06-30,"14:59:59",1,5,0.03776,"$/kWh"
2038-06-01,"15:00:00",2038-06-30,"15:59:59",1,5,0.04563,"$/kWh"
2038-06-01,"16:00:00",2038-06-30,"16:59:59",1,5,0.04916,"$/kWh"
2038-06-01,"17:00:00",2038-06-30,"17:59:59",1,5,0.55438,"$/kWh"
2038-06-01,"18:00:00",2038-06-30,"18:59:59",1,5,0.63201,"$/kWh"
2038-06-01,"19:00:00",2038-06-30,"19:59:59",1,5,0.40197,"$/kWh"
2038-06-01,"20:00:00",2038-06-30,"20:59:59",1,5,0.31198,"$/kWh"
2038-06-01,"21:00:00",2038-06-30,"21:59:59",1,5,0.19075,"$/kWh"
2038-06-01,"22:00:00",2038-06-30,"22:59:59",1,5,0.14916,"$/kWh"
2038-06-01,"23:00:00",2038-06-30,"23:59:59",1,5,0.16049,"$/kWh"
2038-06-01,"00:00:00",2038-06-30,"00:59:59",6,8,0.1248,"$/kWh"
2038-06-01,"01:00:00",2038-06-30,"01:59:59",6,8,0.11098,"$/kWh"
2038-06-01,"02:00:00",2038-06-30,"02:59:59",6,8,0.11049,"$/kWh"
2038-06-01,"03:00:00",2038-06-30,"03:59:59",6,8,0.1114,"$/kWh"
2038-06-01,"04:00:00",2038-06-30,"04:59:59",6,8,0.10133,"$/kWh"
2038-06-01,"05:00:00",2038-06-30,"05:59:59",6,8,0.10183,"$/kWh"
2038-06-01,"06:00:00",2038-06-30,"06:59:59",6,8,0.09161,"$/kWh"
2038-06-01,"07:00:00",2038-06-30,"07:59:59",6,8,0.01506,"$/kWh"
2038-06-01,"08:00:00",2038-06-30,"08:59:59",6,8,0.01869,"$/kWh"
2038-06-01,"09:00:00",2038-06-30,"09:59:59",6,8,0.0171,"$/kWh"
2038-06-01,"10:00:00",2038-06-30,"10:59:59",6,8,0.01499,"$/kWh"
2038-06-01,"11:00:00",2038-06-30,"11:59:59",6,8,0.01635,"$/kWh"
2038-06-01,"12:00:00",2038-06-30,"12:59:59",6,8,0.01788,"$/kWh"
2038-06-01,"13:00:00",2038-06-30,"13:59:59",6,8,0.01547,"$/kWh"
2038-06-01,"14:00:00",2038-06-30,"14:59:59",6,8,0.01891,"$/kWh"
2038-06-01,"15:00:00",2038-06-30,"15:59:59",6,8,0.02497,"$/kWh"
2038-06-01,"16:00:00",2038-06-30,"16:59:59",6,8,0.02653,"$/kWh"
2038-06-01,"17:00:00",2038-06-30,"17:59:59",6,8,0.04403,"$/kWh"
2038-06-01,"18:00:00",2038-06-30,"18:59:59",6,8,0.12091,"$/kWh"
2038-06-01,"19:00:00",2038-06-30,"19:59:59",6,8,0.11843,"$/kWh"
2038-06-01,"20:00:00",2038-06-30,"20:59:59",6,8,0.15082,"$/kWh"
2038-06-01,"21:00:00",2038-06-30,"21:59:59",6,8,0.18393,"$/kWh"
2038-06-01,"22:00:00",2038-06-30,"22:59:59",6,8,0.14939,"$/kWh"
2038-06-01,"23:00:00",2038-06-30,"23:59:59",6,8,0.18023,"$/kWh"
2038-07-01,"00:00:00",2038-07-31,"00:59:59",1,5,0.1522,"$/kWh"
2038-07-01,"01:00:00",2038-07-31,"01:59:59",1,5,0.12104,"$/kWh"
2038-07-01,"02:00:00",2038-07-31,"02:59:59",1,5,0.10828,"$/kWh"
2038-07-01,"03:00:00",2038-07-31,"03:59:59",1,5,0.0988,"$/kWh"
2038-07-01,"04:00:00",2038-07-31,"04:59:59",1,5,0.0997,"$/kWh"
2038-07-01,"05:00:00",2038-07-31,"05:59:59",1,5,0.10153,"$/kWh"
2038-07-01,"06:00:00",2038-07-31,"06:59:59",1,5,0.10217,"$/kWh"
2038-07-01,"07:00:00",2038-07-31,"07:59:59",1,5,0.06884,"$/kWh"
2038-07-01,"08:00:00",2038-07-31,"08:59:59",1,5,0.05197,"$/kWh"
2038-07-01,"09:00:00",2038-07-31,"09:59:59",1,5,0.04886,"$/kWh"
2038-07-01,"10:00:00",2038-07-31,"10:59:59",1,5,0.04631,"$/kWh"
2038-07-01,"11:00:00",2038-07-31,"11:59:59",1,5,0.0458,"$/kWh"
2038-07-01,"12:00:00",2038-07-31,"12:59:59",1,5,0.04493,"$/kWh"
2038-07-01,"13:00:00",2038-07-31,"13:59:59",1,5,0.04652,"$/kWh"
2038-07-01,"14:00:00",2038-07-31,"14:59:59",1,5,0.05309,"$/kWh"
2038-07-01,"15:00:00",2038-07-31,"15:59:59",1,5,0.05697,"$/kWh"
2038-07-01,"16:00:00",2038-07-31,"16:59:59",1,5,0.06413,"$/kWh"
2038-07-01,"17:00:00",2038-07-31,"17:59:59",1,5,0.28065,"$/kWh"
2038-07-01,"18:00:00",2038-07-31,"18:59:59",1,5,0.51581,"$/kWh"
2038-07-01,"19:00:00",2038-07-31,"19:59:59",1,5,0.65764,"$/kWh"
2038-07-01,"20:00:00",2038-07-31,"20:59:59",1,5,0.33735,"$/kWh"
2038-07-01,"21:00:00",2038-07-31,"21:59:59",1,5,0.19958,"$/kWh"
2038-07-01,"22:00:00",2038-07-31,"22:59:59",1,5,0.14945,"$/kWh"
2038-07-01,"23:00:00",2038-07-31,"23:59:59",1,5,0.17885,"$/kWh"
2038-07-01,"00:00:00",2038-07-31,"00:59:59",6,8,0.17996,"$/kWh"
2038-07-01,"01:00:00",2038-07-31,"01:59:59",6,8,0.14566,"$/kWh"
2038-07-01,"02:00:00",2038-07-31,"02:59:59",6,8,0.1303,"$/kWh"
2038-07-01,"03:00:00",2038-07-31,"03:59:59",6,8,0.11016,"$/kWh"
2038-07-01,"04:00:00",2038-07-31,"04:59:59",6,8,0.09927,"$/kWh"
2038-07-01,"05:00:00",2038-07-31,"05:59:59",6,8,0.09827,"$/kWh"
2038-07-01,"06:00:00",2038-07-31,"06:59:59",6,8,0.09423,"$/kWh"
2038-07-01,"07:00:00",2038-07-31,"07:59:59",6,8,0.04234,"$/kWh"
2038-07-01,"08:00:00",2038-07-31,"08:59:59",6,8,0.02844,"$/kWh"
2038-07-01,"09:00:00",2038-07-31,"09:59:59",6,8,0.02683,"$/kWh"
2038-07-01,"10:00:00",2038-07-31,"10:59:59",6,8,0.02296,"$/kWh"
2038-07-01,"11:00:00",2038-07-31,"11:59:59",6,8,0.02757,"$/kWh"
2038-07-01,"12:00:00",2038-07-31,"12:59:59",6,8,0.02665,"$/kWh"
2038-07-01,"13:00:00",2038-07-31,"13:59:59",6,8,0.0249,"$/kWh"
2038-07-01,"14:00:00",2038-07-31,"14:59:59",6,8,0.03755,"$/kWh"
2038-07-01,"15:00:00",2038-07-31,"15:59:59",6,8,0.04026,"$/kWh"
2038-07-01,"16:00:00",2038-07-31,"16:59:59",6,8,0.04303,"$/kWh"
2038-07-01,"17:00:00",2038-07-31,"17:59:59",6,8,0.07744,"$/kWh"
2038-07-01,"18:00:00",2038-07-31,"18:59:59",6,8,0.12319,"$/kWh"
2038-07-01,"19:00:00",2038-07-31,"19:59:59",6,8,0.76062,"$/kWh"
2038-07-01,"20:00:00",2038-07-31,"20:59:59",6,8,0.31332,"$/kWh"
2038-07-01,"21:00:00",2038-07-31,"21:59:59",6,8,0.17843,"$/kWh"
2038-07-01,"22:00:00",2038-07-31,"22:59:59",6,8,0.13047,"$/kWh"
2038-07-01,"23:00:00",2038-07-31,"23:59:59",6,8,0.18821,"$/kWh"
2038-08-01,"00:00:00",2038-08-31,"00:59:59",1,5,0.18382,"$/kWh"
2038-08-01,"01:00:00",2038-08-31,"01:59:59",1,5,0.1505,"$/kWh"
2038-08-01,"02:00:00",2038-08-31,"02:59:59",1,5,0.12039,"$/kWh"
2038-08-01,"03:00:00",2038-08-31,"03:59:59",1,5,0.11073,"$/kWh"
2038-08-01,"04:00:00",2038-08-31,"04:59:59",1,5,0.10629,"$/kWh"
2038-08-01,"05:00:00",2038-08-31,"05:59:59",1,5,0.10934,"$/kWh"
2038-08-01,"06:00:00",2038-08-31,"06:59:59",1,5,0.11274,"$/kWh"
2038-08-01,"07:00:00",2038-08-31,"07:59:59",1,5,0.11302,"$/kWh"
2038-08-01,"08:00:00",2038-08-31,"08:59:59",1,5,0.08166,"$/kWh"
2038-08-01,"09:00:00",2038-08-31,"09:59:59",1,5,0.07419,"$/kWh"
2038-08-01,"10:00:00",2038-08-31,"10:59:59",1,5,0.07324,"$/kWh"
2038-08-01,"11:00:00",2038-08-31,"11:59:59",1,5,0.07236,"$/kWh"
2038-08-01,"12:00:00",2038-08-31,"12:59:59",1,5,0.07153,"$/kWh"
2038-08-01,"13:00:00",2038-08-31,"13:59:59",1,5,0.07886,"$/kWh"
2038-08-01,"14:00:00",2038-08-31,"14:59:59",1,5,0.24199,"$/kWh"
2038-08-01,"15:00:00",2038-08-31,"15:59:59",1,5,0.42637,"$/kWh"
2038-08-01,"16:00:00",2038-08-31,"16:59:59",1,5,0.82206,"$/kWh"
2038-08-01,"17:00:00",2038-08-31,"17:59:59",1,5,1.59203,"$/kWh"
2038-08-01,"18:00:00",2038-08-31,"18:59:59",1,5,1.96651,"$/kWh"
2038-08-01,"19:00:00",2038-08-31,"19:59:59",1,5,2.68036,"$/kWh"
2038-08-01,"20:00:00",2038-08-31,"20:59:59",1,5,1.45609,"$/kWh"
2038-08-01,"21:00:00",2038-08-31,"21:59:59",1,5,1.05489,"$/kWh"
2038-08-01,"22:00:00",2038-08-31,"22:59:59",1,5,0.70866,"$/kWh"
2038-08-01,"23:00:00",2038-08-31,"23:59:59",1,5,0.20185,"$/kWh"
2038-08-01,"00:00:00",2038-08-31,"00:59:59",6,8,0.16178,"$/kWh"
2038-08-01,"01:00:00",2038-08-31,"01:59:59",6,8,0.14449,"$/kWh"
2038-08-01,"02:00:00",2038-08-31,"02:59:59",6,8,0.12139,"$/kWh"
2038-08-01,"03:00:00",2038-08-31,"03:59:59",6,8,0.10158,"$/kWh"
2038-08-01,"04:00:00",2038-08-31,"04:59:59",6,8,0.10153,"$/kWh"
2038-08-01,"05:00:00",2038-08-31,"05:59:59",6,8,0.1021,"$/kWh"
2038-08-01,"06:00:00",2038-08-31,"06:59:59",6,8,0.1021,"$/kWh"
2038-08-01,"07:00:00",2038-08-31,"07:59:59",6,8,0.0636,"$/kWh"
2038-08-01,"08:00:00",2038-08-31,"08:59:59",6,8,0.02702,"$/kWh"
2038-08-01,"09:00:00",2038-08-31,"09:59:59",6,8,0.0255,"$/kWh"
