"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
2039-06-01,"04:00:00",2039-06-30,"04:59:59",1,5,0.09483,"$/kWh"
2039-06-01,"05:00:00",2039-06-30,"05:59:59",1,5,0.09459,"$/kWh"
2039-06-01,"06:00:00",2039-06-30,"06:59:59",1,5,0.09022,"$/kWh"
2039-06-01,"07:00:00",2039-06-30,"07:59:59",1,5,0.03528,"$/kWh"
2039-06-01,"08:00:00",2039-06-30,"08:59:59",1,5,0.02612,"$/kWh"
2039-06-01,"09:00:00",2039-06-30,"09:59:59",1,5,0.02345,"$/kWh"
2039-06-01,"10:00:00",2039-06-30,"10:59:59",1,5,0.02255,"$/kWh"
2039-06-01,"11:00:00",2039-06-30,"11:59:59",1,5,0.02087,"$/kWh"
2039-06-01,"12:00:00",2039-06-30,"12:59:59",1,5,0.02047,"$/kWh"
2039-06-01,"13:00:00",2039-06-30,"13:59:59",1,5,0.0193,"$/kWh"
2039-06-01,"14:00:00",2039-06-30,"14:59:59",1,5,0.01778,"$/kWh"
2039-06-01,"15:00:00",2039-06-30,"15:59:59",1,5,0.01754,"$/kWh"
2039-06-01,"16:00:00",2039-06-30,"16:59:59",1,5,0.02003,"$/kWh"
2039-06-01,"17:00:00",2039-06-30,"17:59:59",1,5,0.0348,"$/kWh"
2039-06-01,"18:00:00",2039-06-30,"18:59:59",1,5,0.09326,"$/kWh"
2039-06-01,"19:00:00",2039-06-30,"19:59:59",1,5,0.09611,"$/kWh"
2039-06-01,"20:00:00",2039-06-30,"20:59:59",1,5,0.09577,"$/kWh"
2039-06-01,"21:00:00",2039-06-30,"21:59:59",1,5,0.09319,"$/kWh"
2039-06-01,"22:00:00",2039-06-30,"22:59:59",1,5,0.09326,"$/kWh"
2039-06-01,"23:00:00",2039-06-30,"23:59:59",1,5,0.09567,"$/kWh"
2039-06-01,"00:00:00",2039-06-30,"00:59:59",6,8,0.08903,"$/kWh"
2039-06-01,"01:00:00",2039-06-30,"01:59:59",6,8,0.09033,"$/kWh"
2039-06-01,"02:00:00",2039-06-30,"02:59:59",6,8,0.0921,"$/kWh"
2039-06-01,"03:00:00",2039-06-30,"03:59:59",6,8,0.09423,"$/kWh"
2039-06-01,"04:00:00",2039-06-30,"04:59:59",6,8,0.09564,"$/kWh"
2039-06-01,"05:00:00",2039-06-30,"05:59:59",6,8,0.09491,"$/kWh"
2039-06-01,"06:00:00",2039-06-30,"06:59:59",6,8,0.08533,"$/kWh"
2039-06-01,"07:00:00",2039-06-30,"07:59:59",6,8,0.01246,"$/kWh"
2039-06-01,"08:00:00",2039-06-30,"08:59:59",6,8,0.01116,"$/kWh"
2039-06-01,"09:00:00",2039-06-30,"09:59:59",6,8,0.01098,"$/kWh"
2039-06-01,"10:00:00",2039-06-30,"10:59:59",6,8,0.01033,"$/kWh"
2039-06-01,"11:00:00",2039-06-30,"11:59:59",6,8,0.01083,"$/kWh"
2039-06-01,"12:00:00",2039-06-30,"12:59:59",6,8,0.01237,"$/kWh"
2039-06-01,"13:00:00",2039-06-30,"13:59:59",6,8,0.0062,"$/kWh"
2039-06-01,"14:00:00",2039-06-30,"14:59:59",6,8,0.00434,"$/kWh"
2039-06-01,"15:00:00",2039-06-30,"15:59:59",6,8,0.00511,"$/kWh"
2039-06-01,"16:00:00",2039-06-30,"16:59:59",6,8,0.00511,"$/kWh"
2039-06-01,"17:00:00",2039-06-30,"17:59:59",6,8,0.02111,"$/kWh"
2039-06-01,"18:00:00",2039-06-30,"18:59:59",6,8,0.09316,"$/kWh"
2039-06-01,"19:00:00",2039-06-30,"19:59:59",6,8,0.09428,"$/kWh"
2039-06-01,"20:00:00",2039-06-30,"20:59:59",6,8,0.09266,"$/kWh"
2039-06-01,"21:00:00",2039-06-30,"21:59:59",6,8,0.09048,"$/kWh"
2039-06-01,"22:00:00",2039-06-30,"22:59:59",6,8,0.0893,"$/kWh"
2039-06-01,"23:00:00",2039-06-30,"23:59:59",6,8,0.09222,"$/kWh"
2039-07-01,"00:00:00",2039-07-31,"00:59:59",1,5,0.09918,"$/kWh"
2039-07-01,"01:00:00",2039-07-31,"01:59:59",1,5,0.09208,"$/kWh"
2039-07-01,"02:00:00",2039-07-31,"02:59:59",1,5,0.09208,"$/kWh"
2039-07-01,"03:00:00",2039-07-31,"03:59:59",1,5,0.0912,"$/kWh"
2039-07-01,"04:00:00",2039-07-31,"04:59:59",1,5,0.09224,"$/kWh"
2039-07-01,"05:00:00",2039-07-31,"05:59:59",1,5,0.0942,"$/kWh"
2039-07-01,"06:00:00",2039-07-31,"06:59:59",1,5,0.0939,"$/kWh"
2039-07-01,"07:00:00",2039-07-31,"07:59:59",1,5,0.05944,"$/kWh"
2039-07-01,"08:00:00",2039-07-31,"08:59:59",1,5,0.03981,"$/kWh"
2039-07-01,"09:00:00",2039-07-31,"09:59:59",1,5,0.03734,"$/kWh"
2039-07-01,"10:00:00",2039-07-31,"10:59:59",1,5,0.03497,"$/kWh"
2039-07-01,"11:00:00",2039-07-31,"11:59:59",1,5,0.03276,"$/kWh"
2039-07-01,"12:00:00",2039-07-31,"12:59:59",1,5,0.02979,"$/kWh"
2039-07-01,"13:00:00",2039-07-31,"13:59:59",1,5,0.02914,"$/kWh"
2039-07-01,"14:00:00",2039-07-31,"14:59:59",1,5,0.02775,"$/kWh"
2039-07-01,"15:00:00",2039-07-31,"15:59:59",1,5,0.02777,"$/kWh"
2039-07-01,"16:00:00",2039-07-31,"16:59:59",1,5,0.0281,"$/kWh"
2039-07-01,"17:00:00",2039-07-31,"17:59:59",1,5,0.05916,"$/kWh"
2039-07-01,"18:00:00",2039-07-31,"18:59:59",1,5,0.10302,"$/kWh"
2039-07-01,"19:00:00",2039-07-31,"19:59:59",1,5,0.51011,"$/kWh"
2039-07-01,"20:00:00",2039-07-31,"20:59:59",1,5,0.21041,"$/kWh"
2039-07-01,"21:00:00",2039-07-31,"21:59:59",1,5,0.09849,"$/kWh"
2039-07-01,"22:00:00",2039-07-31,"22:59:59",1,5,0.09775,"$/kWh"
2039-07-01,"23:00:00",2039-07-31,"23:59:59",1,5,0.09829,"$/kWh"
2039-07-01,"00:00:00",2039-07-31,"00:59:59",6,8,0.09295,"$/kWh"
2039-07-01,"01:00:00",2039-07-31,"01:59:59",6,8,0.09386,"$/kWh"
2039-07-01,"02:00:00",2039-07-31,"02:59:59",6,8,0.09238,"$/kWh"
2039-07-01,"03:00:00",2039-07-31,"03:59:59",6,8,0.09317,"$/kWh"
2039-07-01,"04:00:00",2039-07-31,"04:59:59",6,8,0.09291,"$/kWh"
2039-07-01,"05:00:00",2039-07-31,"05:59:59",6,8,0.09205,"$/kWh"
2039-07-01,"06:00:00",2039-07-31,"06:59:59",6,8,0.08699,"$/kWh"
2039-07-01,"07:00:00",2039-07-31,"07:59:59",6,8,0.02141,"$/kWh"
2039-07-01,"08:00:00",2039-07-31,"08:59:59",6,8,0.0181,"$/kWh"
2039-07-01,"09:00:00",2039-07-31,"09:59:59",6,8,0.01709,"$/kWh"
2039-07-01,"10:00:00",2039-07-31,"10:59:59",6,8,0.01711,"$/kWh"
2039-07-01,"11:00:00",2039-07-31,"11:59:59",6,8,0.01866,"$/kWh"
2039-07-01,"12:00:00",2039-07-31,"12:59:59",6,8,0.01958,"$/kWh"
2039-07-01,"13:00:00",2039-07-31,"13:59:59",6,8,0.01329,"$/kWh"
2039-07-01,"14:00:00",2039-07-31,"14:59:59",6,8,0.01234,"$/kWh"
2039-07-01,"15:00:00",2039-07-31,"15:59:59",6,8,0.0092,"$/kWh"
2039-07-01,"16:00:00",2039-07-31,"16:59:59",6,8,0.01124,"$/kWh"
2039-07-01,"17:00:00",2039-07-31,"17:59:59",6,8,0.03448,"$/kWh"
2039-07-01,"18:00:00",2039-07-31,"18:59:59",6,8,0.09348,"$/kWh"
2039-07-01,"19:00:00",2039-07-31,"19:59:59",6,8,0.88115,"$/kWh"
2039-07-01,"20:00:00",2039-07-31,"20:59:59",6,8,0.306,"$/kWh"
2039-07-01,"21:00:00",2039-07-31,"21:59:59",6,8,0.09378,"$/kWh"
2039-07-01,"22:00:00",2039-07-31,"22:59:59",6,8,0.09319,"$/kWh"
2039-07-01,"23:00:00",2039-07-31,"23:59:59",6,8,0.09411,"$/kWh"
2039-08-01,"00:00:00",2039-08-31,"00:59:59",1,5,0.11238,"$/kWh"
2039-08-01,"01:00:00",2039-08-31,"01:59:59",1,5,0.09798,"$/kWh"
2039-08-01,"02:00:00",2039-08-31,"02:59:59",1,5,0.09925,"$/kWh"
2039-08-01,"03:00:00",2039-08-31,"03:59:59",1,5,0.09881,"$/kWh"
2039-08-01,"04:00:00",2039-08-31,"04:59:59",1,5,0.09919,"$/kWh"
2039-08-01,"05:00:00",2039-08-31,"05:59:59",1,5,0.10263,"$/kWh"
2039-08-01,"06:00:00",2039-08-31,"06:59:59",1,5,0.1053,"$/kWh"
2039-08-01,"07:00:00",2039-08-31,"07:59:59",1,5,0.09762,"$/kWh"
2039-08-01,"08:00:00",2039-08-31,"08:59:59",1,5,0.06083,"$/kWh"
2039-08-01,"09:00:00",2039-08-31,"09:59:59",1,5,0.05931,"$/kWh"
2039-08-01,"10:00:00",2039-08-31,"10:59:59",1,5,0.05786,"$/kWh"
2039-08-01,"11:00:00",2039-08-31,"11:59:59",1,5,0.05582,"$/kWh"
2039-08-01,"12:00:00",2039-08-31,"12:59:59",1,5,0.05181,"$/kWh"
2039-08-01,"13:00:00",2039-08-31,"13:59:59",1,5,0.05002,"$/kWh"
2039-08-01,"14:00:00",2039-08-31,"14:59:59",1,5,0.04592,"$/kWh"
2039-08-01,"15:00:00",2039-08-31,"15:59:59",1,5,0.04747,"$/kWh"
2039-08-01,"16:00:00",2039-08-31,"16:59:59",1,5,0.07935,"$/kWh"
2039-08-01,"17:00:00",2039-08-31,"17:59:59",1,5,0.32675,"$/kWh"
2039-08-01,"18:00:00",2039-08-31,"18:59:59",1,5,0.6952,"$/kWh"
2039-08-01,"19:00:00",2039-08-31,"19:59:59",1,5,1.76616,"$/kWh"
2039-08-01,"20:00:00",2039-08-31,"20:59:59",1,5,0.72887,"$/kWh"
2039-08-01,"21:00:00",2039-08-31,"21:59:59",1,5,0.95878,"$/kWh"
2039-08-01,"22:00:00",2039-08-31,"22:59:59",1,5,0.73277,"$/kWh"
2039-08-01,"23:00:00",2039-08-31,"23:59:59",1,5,0.11065,"$/kWh"
2039-08-01,"00:00:00",2039-08-31,"00:59:59",6,8,0.10048,"$/kWh"
2039-08-01,"01:00:00",2039-08-31,"01:59:59",6,8,0.09781,"$/kWh"
2039-08-01,"02:00:00",2039-08-31,"02:59:59",6,8,0.09558,"$/kWh"
2039-08-01,"03:00:00",2039-08-31,"03:59:59",6,8,0.09422,"$/kWh"
2039-08-01,"04:00:00",2039-08-31,"04:59:59",6,8,0.09432,"$/kWh"
2039-08-01,"05:00:00",2039-08-31,"05:59:59",6,8,0.09499,"$/kWh"
2039-08-01,"06:00:00",2039-08-31,"06:59:59",6,8,0.0955,"$/kWh"
2039-08-01,"07:00:00",2039-08-31,"07:59:59",6,8,0.05556,"$/kWh"
2039-08-01,"08:00:00",2039-08-31,"08:59:59",6,8,0.01931,"$/kWh"
2039-08-01,"09:00:00",2039-08-31,"09:59:59",6,8,0.01857,"$/kWh"
2039-08-01,"10:00:00",2039-08-31,"10:59:59",6,8,0.01735,"$/kWh"
2039-08-01,"11:00:00",2039-08-31,"11:59:59",6,8,0.01718,"$/kWh"
2039-08-01,"12:00:00",2039-08-31,"12:59:59",6,8,0.01712,"$/kWh"
2039-08-01,"13:00:00",2039-08-31,"13:59:59",6,8,0.01607,"$/kWh"
2039-08-01,"14:00:00",2039-08-31,"14:59:59",6,8,0.01458,"$/kWh"
2039-08-01,"15:00:00",2039-08-31,"15:59:59",6,8,0.0132,"$/kWh"
2039-08-01,"16:00:00",2039-08-31,"16:59:59",6,8,0.01849,"$/kWh"
2039-08-01,"17:00:00",2039-08-31,"17:59:59",6,8,0.2566,"$/kWh"
2039-08-01,"18:00:00",2039-08-31,"18:59:59",6,8,0.60677,"$/kWh"
2039-08-01,"19:00:00",2039-08-31,"19:59:59",6,8,1.59796,"$/kWh"
2039-08-01,"20:00:00",2039-08-31,"20:59:59",6,8,0.6515,"$/kWh"
2039-08-01,"21:00:00",2039-08-31,"21:59:59",6,8,0.86892,"$/kWh"
2039-08-01,"22:00:00",2039-08-31,"22:59:59",6,8,0.66741,"$/kWh"
2039-08-01,"23:00:00",2039-08-31,"23:59:59",6,8,0.1054,"$/kWh"
2039-09-01,"00:00:00",2039-09-30,"00:59:59",1,5,0.11603,"$/kWh"
2039-09-01,"01:00:00",2039-09-30,"01:59:59",1,5,0.09334,"$/kWh"
2039-09-01,"02:00:00",2039-09-30,"02:59:59",1,5,0.09425,"$/kWh"
2039-09-01,"03:00:00",2039-09-30,"03:59:59",1,5,0.0941,"$/kWh"
2039-09-01,"04:00:00",2039-09-30,"04:59:59",1,5,0.09434,"$/kWh"
2039-09-01,"05:00:00",2039-09-30,"05:59:59",1,5,0.09525,"$/kWh"
2039-09-01,"06:00:00",2039-09-30,"06:59:59",1,5,0.09938,"$/kWh"
2039-09-01,"07:00:00",2039-09-30,"07:59:59",1,5,0.09393,"$/kWh"
2039-09-01,"08:00:00",2039-09-30,"08:59:59",1,5,0.03571,"$/kWh"
2039-09-01,"09:00:00",2039-09-30,"09:59:59",1,5,0.03434,"$/kWh"
2039-09-01,"10:00:00",2039-09-30,"10:59:59",1,5,0.03231,"$/kWh"
2039-09-01,"11:00:00",2039-09-30,"11:59:59",1,5,0.03273,"$/kWh"
2039-09-01,"12:00:00",2039-09-30,"12:59:59",1,5,0.03015,"$/kWh"
2039-09-01,"13:00:00",2039-09-30,"13:59:59",1,5,0.03078,"$/kWh"
2039-09-01,"14:00:00",2039-09-30,"14:59:59",1,5,0.0259,"$/kWh"
2039-09-01,"15:00:00",2039-09-30,"15:59:59",1,5,0.02453,"$/kWh"
2039-09-01,"16:00:00",2039-09-30,"16:59:59",1,5,0.0346,"$/kWh"
2039-09-01,"17:00:00",2039-09-30,"17:59:59",1,5,0.09389,"$/kWh"
2039-09-01,"18:00:00",2039-09-30,"18:59:59",1,5,0.12027,"$/kWh"
2039-09-01,"19:00:00",2039-09-30,"19:59:59",1,5,0.16881,"$/kWh"
2039-09-01,"20:00:00",2039-09-30,"20:59:59",1,5,0.11616,"$/kWh"
2039-09-01,"21:00:00",2039-09-30,"21:59:59",1,5,0.10354,"$/kWh"
2039-09-01,"22:00:00",2039-09-30,"22:59:59",1,5,0.09985,"$/kWh"
2039-09-01,"23:00:00",2039-09-30,"23:59:59",1,5,0.09812,"$/kWh"
2039-09-01,"00:00:00",2039-09-30,"00:59:59",6,8,0.09993,"$/kWh"
2039-09-01,"01:00:00",2039-09-30,"01:59:59",6,8,0.09283,"$/kWh"
2039-09-01,"02:00:00",2039-09-30,"02:59:59",6,8,0.09553,"$/kWh"
2039-09-01,"03:00:00",2039-09-30,"03:59:59",6,8,0.09494,"$/kWh"
2039-09-01,"04:00:00",2039-09-30,"04:59:59",6,8,0.09499,"$/kWh"
2039-09-01,"05:00:00",2039-09-30,"05:59:59",6,8,0.09549,"$/kWh"
2039-09-01,"06:00:00",2039-09-30,"06:59:59",6,8,0.09586,"$/kWh"
2039-09-01,"07:00:00",2039-09-30,"07:59:59",6,8,0.07405,"$/kWh"
2039-09-01,"08:00:00",2039-09-30,"08:59:59",6,8,0.02899,"$/kWh"
2039-09-01,"09:00:00",2039-09-30,"09:59:59",6,8,0.02482,"$/kWh"
2039-09-01,"10:00:00",2039-09-30,"10:59:59",6,8,0.02359,"$/kWh"
2039-09-01,"11:00:00",2039-09-30,"11:59:59",6,8,0.01917,"$/kWh"
2039-09-01,"12:00:00",2039-09-30,"12:59:59",6,8,0.01656,"$/kWh"
2039-09-01,"13:00:00",2039-09-30,"13:59:59",6,8,0.01534,"$/kWh"
2039-09-01,"14:00:00",2039-09-30,"14:59:59",6,8,0.01093,"$/kWh"
2039-09-01,"15:00:00",2039-09-30,"15:59:59",6,8,0.01132,"$/kWh"
2039-09-01,"16:00:00",2039-09-30,"16:59:59",6,8,0.01174,"$/kWh"
2039-09-01,"17:00:00",2039-09-30,"17:59:59",6,8,0.10313,"$/kWh"
2039-09-01,"18:00:00",2039-09-30,"18:59:59",6,8,0.12142,"$/kWh"
2039-09-01,"19:00:00",2039-09-30,"19:59:59",6,8,0.17411,"$/kWh"
2039-09-01,"20:00:00",2039-09-30,"20:59:59",6,8,0.12152,"$/kWh"
2039-09-01,"21:00:00",2039-09-30,"21:59:59",6,8,0.10808,"$/kWh"
2039-09-01,"22:00:00",2039-09-30,"22:59:59",6,8,0.1066,"$/kWh"
2039-09-01,"23:00:00",2039-09-30,"23:59:59",6,8,0.10465,"$/kWh"
2039-10-01,"00:00:00",2039-10-31,"00:59:59",1,5,0.09419,"$/kWh"
2039-10-01,"01:00:00",2039-10-31,"01:59:59",1,5,0.08852,"$/kWh"
2039-10-01,"02:00:00",2039-10-31,"02:59:59",1,5,0.08926,"$/kWh"
2039-10-01,"03:00:00",2039-10-31,"03:59:59",1,5,0.0891,"$/kWh"
2039-10-01,"04:00:00",2039-10-31,"04:59:59",1,5,0.08977,"$/kWh"
2039-10-01,"05:00:00",2039-10-31,"05:59:59",1,5,0.09157,"$/kWh"
2039-10-01,"06:00:00",2039-10-31,"06:59:59",1,5,0.09418,"$/kWh"
2039-10-01,"07:00:00",2039-10-31,"07:59:59",1,5,0.09651,"$/kWh"
2039-10-01,"08:00:00",2039-10-31,"08:59:59",1,5,0.05605,"$/kWh"
2039-10-01,"09:00:00",2039-10-31,"09:59:59",1,5,0.05807,"$/kWh"
2039-10-01,"10:00:00",2039-10-31,"10:59:59",1,5,0.05153,"$/kWh"
2039-10-01,"11:00:00",2039-10-31,"11:59:59",1,5,0.04901,"$/kWh"
2039-10-01,"12:00:00",2039-10-31,"12:59:59",1,5,0.04672,"$/kWh"
2039-10-01,"13:00:00",2039-10-31,"13:59:59",1,5,0.04216,"$/kWh"
2039-10-01,"14:00:00",2039-10-31,"14:59:59",1,5,0.03521,"$/kWh"
2039-10-01,"15:00:00",2039-10-31,"15:59:59",1,5,0.03227,"$/kWh"
2039-10-01,"16:00:00",2039-10-31,"16:59:59",1,5,0.04201,"$/kWh"
2039-10-01,"17:00:00",2039-10-31,"17:59:59",1,5,0.09331,"$/kWh"
2039-10-01,"18:00:00",2039-10-31,"18:59:59",1,5,0.0945,"$/kWh"
2039-10-01,"19:00:00",2039-10-31,"19:59:59",1,5,0.09468,"$/kWh"
2039-10-01,"20:00:00",2039-10-31,"20:59:59",1,5,0.09283,"$/kWh"
2039-10-01,"21:00:00",2039-10-31,"21:59:59",1,5,0.09195,"$/kWh"
2039-10-01,"22:00:00",2039-10-31,"22:59:59",1,5,0.09365,"$/kWh"
2039-10-01,"23:00:00",2039-10-31,"23:59:59",1,5,0.09382,"$/kWh"
2039-10-01,"00:00:00",2039-10-31,"00:59:59",6,8,0.08802,"$/kWh"
2039-10-01,"01:00:00",2039-10-31,"01:59:59",6,8,0.08764,"$/kWh"
2039-10-01,"02:00:00",2039-10-31,"02:59:59",6,8,0.08808,"$/kWh"
2039-10-01,"03:00:00",2039-10-31,"03:59:59",6,8,0.08705,"$/kWh"
2039-10-01,"04:00:00",2039-10-31,"04:59:59",6,8,0.08749,"$/kWh"
2039-10-01,"05:00:00",2039-10-31,"05:59:59",6,8,0.08794,"$/kWh"
2039-10-01,"06:00:00",2039-10-31,"06:59:59",6,8,0.08871,"$/kWh"
2039-10-01,"07:00:00",2039-10-31,"07:59:59",6,8,0.08667,"$/kWh"
2039-10-01,"08:00:00",2039-10-31,"08:59:59",6,8,0.03277,"$/kWh"
2039-10-01,"09:00:00",2039-10-31,"09:59:59",6,8,0.03472,"$/kWh"
2039-10-01,"10:00:00",2039-10-31,"10:59:59",6,8,0.03359,"$/kWh"
2039-10-01,"11:00:00",2039-10-31,"11:59:59",6,8,0.03401,"$/kWh"
2039-10-01,"12:00:00",2039-10-31,"12:59:59",6,8,0.03272,"$/kWh"
2039-10-01,"13:00:00",2039-10-31,"13:59:59",6,8,0.03489,"$/kWh"
2039-10-01,"14:00:00",2039-10-31,"14:59:59",6,8,0.03066,"$/kWh"
2039-10-01,"15:00:00",2039-10-31,"15:59:59",6,8,0.02639,"$/kWh"
2039-10-01,"16:00:00",2039-10-31,"16:59:59",6,8,0.03163,"$/kWh"
2039-10-01,"17:00:00",2039-10-31,"17:59:59",6,8,0.10282,"$/kWh"
2039-10-01,"18:00:00",2039-10-31,"18:59:59",6,8,0.09451,"$/kWh"
2039-10-01,"19:00:00",2039-10-31,"19:59:59",6,8,0.0927,"$/kWh"
2039-10-01,"20:00:00",2039-10-31,"20:59:59",6,8,0.09095,"$/kWh"
2039-10-01,"21:00:00",2039-10-31,"21:59:59",6,8,0.0919,"$/kWh"
2039-10-01,"22:00:00",2039-10-31,"22:59:59",6,8,0.09262,"$/kWh"
2039-10-01,"23:00:00",2039-10-31,"23:59:59",6,8,0.09331,"$/kWh"
2039-11-01,"00:00:00",2039-11-30,"00:59:59",1,5,0.08621,"$/kWh"
2039-11-01,"01:00:00",2039-11-30,"01:59:59",1,5,0.08753,"$/kWh"
2039-11-01,"02:00:00",2039-11-30,"02:59:59",1,5,0.0864,"$/kWh"
2039-11-01,"03:00:00",2039-11-30,"03:59:59",1,5,0.08676,"$/kWh"
2039-11-01,"04:00:00",2039-11-30,"04:59:59",1,5,0.08864,"$/kWh"
2039-11-01,"05:00:00",2039-11-30,"05:59:59",1,5,0.09038,"$/kWh"
2039-11-01,"06:00:00",2039-11-30,"06:59:59",1,5,0.09088,"$/kWh"
2039-11-01,"07:00:00",2039-11-30,"07:59:59",1,5,0.07358,"$/kWh"
2039-11-01,"08:00:00",2039-11-30,"08:59:59",1,5,0.06622,"$/kWh"
2039-11-01,"09:00:00",2039-11-30,"09:59:59",1,5,0.05734,"$/kWh"
2039-11-01,"10:00:00",2039-11-30,"10:59:59",1,5,0.057,"$/kWh"
2039-11-01,"11:00:00",2039-11-30,"11:59:59",1,5,0.05367,"$/kWh"
2039-11-01,"12:00:00",2039-11-30,"12:59:59",1,5,0.05271,"$/kWh"
2039-11-01,"13:00:00",2039-11-30,"13:59:59",1,5,0.04852,"$/kWh"
2039-11-01,"14:00:00",2039-11-30,"14:59:59",1,5,0.04739,"$/kWh"
2039-11-01,"15:00:00",2039-11-30,"15:59:59",1,5,0.05466,"$/kWh"
2039-11-01,"16:00:00",2039-11-30,"16:59:59",1,5,0.09177,"$/kWh"
2039-11-01,"17:00:00",2039-11-30,"17:59:59",1,5,0.09101,"$/kWh"
2039-11-01,"18:00:00",2039-11-30,"18:59:59",1,5,0.09081,"$/kWh"
2039-11-01,"19:00:00",2039-11-30,"19:59:59",1,5,0.09014,"$/kWh"
2039-11-01,"20:00:00",2039-11-30,"20:59:59",1,5,0.09008,"$/kWh"
2039-11-01,"21:00:00",2039-11-30,"21:59:59",1,5,0.09143,"$/kWh"
2039-11-01,"22:00:00",2039-11-30,"22:59:59",1,5,0.09248,"$/kWh"
2039-11-01,"23:00:00",2039-11-30,"23:59:59",1,5,0.09313,"$/kWh"
2039-11-01,"00:00:00",2039-11-30,"00:59:59",6,8,0.08681,"$/kWh"
2039-11-01,"01:00:00",2039-11-30,"01:59:59",6,8,0.08337,"$/kWh"
2039-11-01,"02:00:00",2039-11-30,"02:59:59",6,8,0.08578,"$/kWh"
2039-11-01,"03:00:00",2039-11-30,"03:59:59",6,8,0.08372,"$/kWh"
2039-11-01,"04:00:00",2039-11-30,"04:59:59",6,8,0.08384,"$/kWh"
2039-11-01,"05:00:00",2039-11-30,"05:59:59",6,8,0.08558,"$/kWh"
2039-11-01,"06:00:00",2039-11-30,"06:59:59",6,8,0.08431,"$/kWh"
2039-11-01,"07:00:00",2039-11-30,"07:59:59",6,8,0.05419,"$/kWh"
2039-11-01,"08:00:00",2039-11-30,"08:59:59",6,8,0.05152,"$/kWh"
2039-11-01,"09:00:00",2039-11-30,"09:59:59",6,8,0.04846,"$/kWh"
2039-11-01,"10:00:00",2039-11-30,"10:59:59",6,8,0.05003,"$/kWh"
2039-11-01,"11:00:00",2039-11-30,"11:59:59",6,8,0.04662,"$/kWh"
2039-11-01,"12:00:00",2039-11-30,"12:59:59",6,8,0.04268,"$/kWh"
2039-11-01,"13:00:00",2039-11-30,"13:59:59",6,8,0.03429,"$/kWh"
2039-11-01,"14:00:00",2039-11-30,"14:59:59",6,8,0.0343,"$/kWh"
2039-11-01,"15:00:00",2039-11-30,"15:59:59",6,8,0.04614,"$/kWh"
2039-11-01,"16:00:00",2039-11-30,"16:59:59",6,8,0.09667,"$/kWh"
2039-11-01,"17:00:00",2039-11-30,"17:59:59",6,8,0.09134,"$/kWh"
2039-11-01,"18:00:00",2039-11-30,"18:59:59",6,8,0.09056,"$/kWh"
2039-11-01,"19:00:00",2039-11-30,"19:59:59",6,8,0.09055,"$/kWh"
2039-11-01,"20:00:00",2039-11-30,"20:59:59",6,8,0.09058,"$/kWh"
2039-11-01,"21:00:00",2039-11-30,"21:59:59",6,8,0.09147,"$/kWh"
2039-11-01,"22:00:00",2039-11-30,"22:59:59",6,8,0.09081,"$/kWh"
2039-11-01,"23:00:00",2039-11-30,"23:59:59",6,8,0.09051,"$/kWh"
2039-12-01,"00:00:00",2039-12-31,"00:59:59",1,5,0.08869,"$/kWh"
2039-12-01,"01:00:00",2039-12-31,"01:59:59",1,5,0.08918,"$/kWh"
2039-12-01,"02:00:00",2039-12-31,"02:59:59",1,5,0.08791,"$/kWh"
2039-12-01,"03:00:00",2039-12-31,"03:59:59",1,5,0.08796,"$/kWh"
2039-12-01,"04:00:00",2039-12-31,"04:59:59",1,5,0.089,"$/kWh"
2039-12-01,"05:00:00",2039-12-31,"05:59:59",1,5,0.09183,"$/kWh"
2039-12-01,"06:00:00",2039-12-31,"06:59:59",1,5,0.09486,"$/kWh"
2039-12-01,"07:00:00",2039-12-31,"07:59:59",1,5,0.09144,"$/kWh"
2039-12-01,"08:00:00",2039-12-31,"08:59:59",1,5,0.0927,"$/kWh"
2039-12-01,"09:00:00",2039-12-31,"09:59:59",1,5,0.09043,"$/kWh"
2039-12-01,"10:00:00",2039-12-31,"10:59:59",1,5,0.08708,"$/kWh"
2039-12-01,"11:00:00",2039-12-31,"11:59:59",1,5,0.08391,"$/kWh"
2039-12-01,"12:00:00",2039-12-31,"12:59:59",1,5,0.07923,"$/kWh"
2039-12-01,"13:00:00",2039-12-31,"13:59:59",1,5,0.06718,"$/kWh"
2039-12-01,"14:00:00",2039-12-31,"14:59:59",1,5,0.06161,"$/kWh"
2039-12-01,"15:00:00",2039-12-31,"15:59:59",1,5,0.073,"$/kWh"
2039-12-01,"16:00:00",2039-12-31,"16:59:59",1,5,0.09638,"$/kWh"
2039-12-01,"17:00:00",2039-12-31,"17:59:59",1,5,0.09769,"$/kWh"
2039-12-01,"18:00:00",2039-12-31,"18:59:59",1,5,0.098,"$/kWh"
2039-12-01,"19:00:00",2039-12-31,"19:59:59",1,5,0.09735,"$/kWh"
2039-12-01,"20:00:00",2039-12-31,"20:59:59",1,5,0.09591,"$/kWh"
2039-12-01,"21:00:00",2039-12-31,"21:59:59",1,5,0.09513,"$/kWh"
2039-12-01,"22:00:00",2039-12-31,"22:59:59",1,5,0.0951,"$/kWh"
2039-12-01,"23:00:00",2039-12-31,"23:59:59",1,5,0.09249,"$/kWh"
2039-12-01,"00:00:00",2039-12-31,"00:59:59",6,8,0.08995,"$/kWh"
2039-12-01,"01:00:00",2039-12-31,"01:59:59",6,8,0.08886,"$/kWh"
